city;site_name;site;state;query_name;to_date;to_time;from_date;from_time;PM2.5;PM10;NO;NO2;NOx;NH3;SO2;CO;Ozone;Benzene;Toluene;Eth-Benzene;MP-Xylene;RH;WD;SR;BP;AT;TOT-RF;RF;Xylene;WS;O Xylene;Temp;P-Xylene;VWS;Rack Temp
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100220;24-Feb-2010;00:00;23-Feb-2010;00:00;;;7.86;15.77;23.23;;0.97;1.04;7.67;2.17;;;0.82;;211.42;258.01;1006.13;;;;;0.98;;30.06;;0.54;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100220;25-Feb-2010;00:00;24-Feb-2010;00:00;;;2.19;10.28;12.16;;1.97;1.08;10.17;1.9;0.45;;7.48;;188.0;235.08;1004.77;;;;;1.46;0.73;29.93;;0.53;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100220;26-Feb-2010;00:00;25-Feb-2010;00:00;;;1.78;10.5;11.97;;1.76;1.15;10.42;1.73;;;0.86;;182.74;231.98;1005.1;;;;;1.33;;30.14;;0.53;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100220;27-Feb-2010;00:00;26-Feb-2010;00:00;;;4.24;13.34;17.29;;1.59;1.09;7.04;1.57;;;1.26;;176.56;252.69;1006.41;;;;;1.12;;29.69;;0.54;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100220;28-Feb-2010;00:00;27-Feb-2010;00:00;;;9.68;22.34;31.99;;2.02;1.14;7.38;2.73;11.29;0.87;3.31;;170.92;259.27;1006.48;;;;;0.9;1.17;28.98;;0.56;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100220;01-Mar-2010;00:00;28-Feb-2010;00:00;;;10.5;21.34;31.78;;1.35;1.14;7.91;1.93;7.93;0.95;1.1;;197.02;266.37;1006.84;;;;;1.07;1.0;29.59;;0.54;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100220;02-Mar-2010;00:00;01-Mar-2010;00:00;;;9.6;19.53;28.93;;2.22;1.1;6.96;2.07;8.01;1.22;1.41;;193.8;268.66;1007.75;;;;;0.97;1.27;29.5;;0.54;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100302;03-Mar-2010;00:00;02-Mar-2010;00:00;;;14.36;29.54;43.53;;2.39;1.19;9.99;2.98;12.09;1.71;3.74;93.01;213.94;282.86;1007.29;;;;;1.02;2.92;29.04;;0.54;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100302;04-Mar-2010;00:00;03-Mar-2010;00:00;;;12.61;31.7;43.96;;1.78;1.15;8.75;2.69;10.43;1.33;3.31;98.52;208.31;270.99;1005.7;;;;;1.16;2.35;27.91;;0.54;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100302;05-Mar-2010;00:00;04-Mar-2010;00:00;;;18.16;37.89;56.04;;1.79;1.1;8.65;2.3;11.79;1.89;2.41;99.38;204.91;259.5;1005.27;;;;;1.17;1.38;28.37;;0.53;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100302;06-Mar-2010;00:00;05-Mar-2010;00:00;;;7.28;24.41;31.69;;1.93;1.04;11.79;;;;;99.27;197.57;257.63;1005.24;;;;;1.33;;29.71;;0.53;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100302;07-Mar-2010;00:00;06-Mar-2010;00:00;;;1.1;12.6;13.54;;2.16;1.02;11.0;;;;;;183.92;249.14;1005.56;;;;;1.49;;30.26;;0.52;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100302;08-Mar-2010;00:00;07-Mar-2010;00:00;;;2.45;27.5;29.9;;2.95;0.68;11.53;;;;;;173.5;248.47;1005.78;;;;;1.27;;30.3;;0.53;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100302;09-Mar-2010;00:00;08-Mar-2010;00:00;;;3.74;28.11;31.82;;2.89;1.02;8.65;;;;;;176.99;260.2;1006.32;;;;;1.03;;29.68;;0.53;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100302;10-Mar-2010;00:00;09-Mar-2010;00:00;;;6.79;28.14;34.9;;3.0;1.01;6.66;;;;;;193.21;273.32;1007.67;;;;;1.12;;29.33;;0.53;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100302;11-Mar-2010;00:00;10-Mar-2010;00:00;;;205.02;135.97;290.49;;3.08;1.07;4.71;;;;;;168.93;262.43;1008.67;;;;;0.91;;29.48;;0.54;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100302;12-Mar-2010;00:00;11-Mar-2010;00:00;;;166.05;101.08;267.14;;3.34;1.16;4.9;;;;;;150.98;249.93;1009.5;;;;;0.87;;29.47;;0.55;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100312;13-Mar-2010;00:00;12-Mar-2010;00:00;;;66.92;38.66;104.27;;2.55;1.58;4.93;3.16;4.55;3.0;0.09;;128.49;249.89;1010.33;;;;;0.85;3.82;29.72;;0.55;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100312;14-Mar-2010;00:00;13-Mar-2010;00:00;;;6.9;13.02;19.72;;2.08;1.3;11.17;3.56;6.2;0.75;0.41;;182.02;200.99;1008.61;;;;;0.89;1.19;29.6;;0.55;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100312;15-Mar-2010;00:00;14-Mar-2010;00:00;;;5.48;8.83;14.13;;1.52;1.22;4.83;1.75;2.99;;0.08;;198.4;239.18;1006.32;;;;;1.17;0.31;30.22;;0.54;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100312;16-Mar-2010;00:00;15-Mar-2010;00:00;;;4.85;9.88;14.58;;1.53;1.26;4.86;2.04;3.17;1.12;0.68;;200.72;247.39;1005.05;;;;;1.28;1.74;30.76;;0.54;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100312;17-Mar-2010;00:00;16-Mar-2010;00:00;;;4.39;7.92;12.17;;1.43;1.2;3.58;1.72;3.08;0.79;0.09;;191.81;247.53;1006.04;;;;;1.14;0.48;30.53;;0.54;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100312;18-Mar-2010;00:00;17-Mar-2010;00:00;;;6.11;11.08;17.06;;1.46;1.18;3.82;1.86;4.41;;0.05;;166.49;251.14;1007.94;;;;;0.91;0.76;30.34;;0.55;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100312;19-Mar-2010;00:00;18-Mar-2010;00:00;;;10.34;18.5;28.73;;1.78;1.23;28.58;2.37;4.94;;0.64;;139.99;257.82;1009.19;;;;;0.96;1.29;30.07;;0.57;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100312;20-Mar-2010;00:00;19-Mar-2010;00:00;;;11.27;20.47;31.66;;1.98;1.3;49.29;2.34;7.14;;0.34;;169.93;252.33;1007.38;;;;;0.89;1.12;30.09;;0.57;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100312;21-Mar-2010;00:00;20-Mar-2010;00:00;;;11.09;21.31;32.32;;1.98;1.27;47.15;2.25;6.47;0.66;0.46;99.2;190.65;256.42;1005.67;;;;;0.96;1.07;30.85;;0.55;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100312;22-Mar-2010;00:00;21-Mar-2010;00:00;;;9.8;17.76;27.36;;1.83;1.26;63.47;2.31;5.58;0.69;0.99;98.32;192.31;246.41;1004.06;;;;;0.9;1.79;30.76;;0.54;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100322;23-Mar-2010;00:00;22-Mar-2010;00:00;;;5.85;17.13;22.82;;2.15;1.1;31.08;1.94;4.6;;0.28;;204.05;251.47;1002.17;;;;;1.24;0.78;30.5;;0.53;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100322;24-Mar-2010;00:00;23-Mar-2010;00:00;;;5.45;15.75;21.0;;0.98;0.87;22.85;1.34;2.31;0.59;0.21;;197.87;244.45;1000.76;;;;;1.35;0.65;30.3;;0.52;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100322;25-Mar-2010;00:00;24-Mar-2010;00:00;;;7.37;17.02;24.21;;1.75;0.95;17.25;1.37;1.8;;0.09;;197.73;237.18;1002.1;;;;;1.28;0.5;30.39;;0.53;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100322;26-Mar-2010;00:00;25-Mar-2010;00:00;;;10.61;20.77;31.24;;1.77;0.84;16.43;1.43;1.85;;0.07;;199.59;249.18;1002.83;;;;;1.23;0.11;30.57;;0.53;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100322;27-Mar-2010;00:00;26-Mar-2010;00:00;;;10.09;16.5;26.48;;1.84;0.78;13.43;1.71;1.41;;0.12;;202.73;265.2;1003.02;;;;;1.35;0.09;30.72;;0.54;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100322;28-Mar-2010;00:00;27-Mar-2010;00:00;;;8.66;10.85;19.42;;1.36;0.78;11.86;1.61;0.93;;0.1;;196.6;256.2;1003.79;;;;;1.4;0.07;31.86;;0.53;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20100322;29-Mar-2010;00:00;28-Mar-2010;00:00;;;1.89;4.73;6.36;;1.51;0.64;16.7;1.0;0.71;;0.07;;183.74;250.61;1004.28;;;;;1.41;0.07;32.18;;0.53;
